local_muni,data_muni,county
Aberdeen Township,Aberdeen,Monmouth
Absecon City,Absecon,Atlantic
Alexandria Township,Alexandria,Hunterdon
Allamuchy Township,Allamuchy,Warren
Allendale Borough,Allendale,Bergen
Allenhurst Borough,Allenhurst,Monmouth
Allentown Borough,Allentown,Monmouth
,Alloway,Salem
Alpha Borough,Alpha,Warren
Alpine Borough,Alpine,Bergen
Andover Borough,Andover,Sussex
Andover Township,Andover Twp,Sussex
Asbury Park City,Asbury Park,Monmouth
Atlantic City,Atlantic City,Atlantic
Atlantic Highlands Borough,Atlantic Highlands,Monmouth
Audubon Borough,Audubon,Camden
Audubon Park Borough,Audubon Park,Camden
Avalon Borough,Avalon,Cape May
Avon-by-the-Sea Borough,Avon By The Sea,Monmouth
Barnegat Light Borough,Barnegat Light,Ocean
Barnegat Township,Barnegat Twp,Ocean
Barrington Borough,Barrington,Camden
Bass River Township,Bass River,Burlington
Bay Head Borough,Bay Head,Ocean
Bayonne City,Bayonne,Hudson
Beach Haven Borough,Beach Haven,Ocean
Beachwood Borough,Beachwood,Ocean
Bedminster Township,Bedminster,Somerset
Belleville Township,Belleville,Essex
Bellmawr Borough,Bellmawr,Camden
Belmar Borough,Belmar,Monmouth
Belvidere Town,Belvidere,Warren
Bergenfield Borough,Bergenfield,Bergen
Berkeley Heights Township,Berkeley Heights,Union
Berkeley Township,Berkeley Twp,Ocean
Berlin Borough,Berlin,Camden
Berlin Township,Berlin Twp,Camden
Bernards Township,Bernards Twp,Somerset
Bernardsville Borough,Bernardsville,Somerset
Bethlehem Township,Bethlehem,Hunterdon
Beverly City,Beverly,Burlington
Blairstown Township,Blairstown,Warren
Bloomfield Township,Bloomfield,Essex
Bloomingdale Borough,Bloomingdale,Passaic
Bloomsbury Borough,Bloomsbury,Hunterdon
Bogota Borough,Bogota,Bergen
Boonton Town,Boonton,Morris
Boonton Township,Boonton Twp,Morris
Bordentown City,Bordentown,Burlington
Bordentown Township,Bordentown Twp,Burlington
Bound Brook Borough,Bound Brook,Somerset
Bradley Beach Borough,Bradley Beach,Monmouth
Branchburg Township,Branchburg,Somerset
Branchville Borough,Branchville,Sussex
Brick Township,Brick,Ocean
Bridgeton City,Bridgeton,Cumberland
Bridgewater Township,Bridgewater,Somerset
Brielle Borough,Brielle,Monmouth
Brigantine City,Brigantine,Atlantic
Brooklawn Borough,Brooklawn,Camden
Buena Borough,Buena,Atlantic
Buena Vista Township,Buena Vista,Atlantic
Burlington City,Burlington,Burlington
Burlington Township,Burlington Twp,Burlington
Butler Borough,Butler,Morris
Byram Township,Byram,Sussex
Caldwell Borough,Caldwell,Essex
Califon Borough,Califon,Hunterdon
Camden City,Camden,Camden
Cape May City,Cape May,Cape May
Cape May Point Borough,Cape May Point,Cape May
Carlstadt Borough,Carlstadt,Bergen
Carneys Point Township,Carneys Point,Salem
Carteret Borough,Carteret,Middlesex
Cedar Grove Township,Cedar Grove,Essex
Chatham Borough,Chatham,Morris
Chatham Township,Chatham Twp,Morris
Cherry Hill Township,Cherry Hill,Camden
