county,municipal,census,base_estimate,c2010,c2011,c2012,c2013,c2014,c2015,c2016,c2017,c2018,c2019
 Atlantic County , Absecon city ,"8,411","8,498","8,496","8,487","8,462","8,436","8,372","8,279","8,178","8,144","8,393","8,818"
 Atlantic County , Atlantic City city ,"39,558","39,552","39,533","39,483","39,385","39,457","39,167","38,676","38,204","37,797","37,594","37,743"
 Atlantic County , Brigantine city ,"9,450","9,450","9,446","9,422","9,398","9,331","9,196","9,065","8,916","8,814","8,716","8,650"
 Atlantic County , Buena borough ,"4,603","4,605","4,606","4,591","4,577","4,549","4,511","4,468","4,399","4,360","4,325","4,284"
 Atlantic County , Buena Vista township ,"7,570","7,560","7,564","7,562","7,554","7,518","7,473","7,384","7,341","7,295","7,259","7,215"
 Atlantic County , Corbin City city ,492,498,498,499,500,503,501,490,498,498,494,491
 Atlantic County , Egg Harbor township ,"43,323","43,420","43,523","43,603","43,736","43,756","43,606","43,307","42,922","42,661","42,439","42,249"
 Atlantic County , Egg Harbor City city ,"4,243","4,247","4,248","4,246","4,229","4,214","4,219","4,180","4,128","4,099","4,073","4,052"
 Atlantic County , Estell Manor city ,"1,735","1,753","1,749","1,744","1,751","1,749","1,740","1,723","1,711","1,708","1,715","1,729"
 Atlantic County , Folsom borough ,"1,885","1,887","1,885","1,882","1,866","1,854","1,841","1,825","1,803","1,789","1,781","1,775"
 Atlantic County , Galloway township ,"37,349","37,241","37,228","37,212","37,137","37,269","37,043","36,672","36,273","35,996","35,785","35,618"
 Atlantic County , Hamilton township ,"26,503","26,498","26,590","26,702","26,789","26,768","26,652","26,398","26,140","25,980","25,628","25,746"
 Atlantic County , Hammonton town ,"14,791","14,771","14,760","14,718","14,671","14,642","14,539","14,384","14,219","14,116","14,013","13,934"
 Atlantic County , Linwood city ,"7,092","7,091","7,088","7,069","7,045","7,020","6,958","6,869","6,800","6,742","6,700","6,658"
 Atlantic County , Longport borough ,895,895,894,889,889,880,871,872,864,861,853,851
 Atlantic County , Margate City city ,"6,354","6,354","6,353","6,346","6,315","6,267","6,200","6,143","6,058","5,982","5,927","5,865"
 Atlantic County , Mullica township ,"6,147","6,147","6,142","6,153","6,152","6,123","6,085","6,008","5,956","5,923","5,892","5,856"
 Atlantic County , Northfield city ,"8,624","8,524","8,515","8,511","8,488","8,455","8,389","8,299","8,201","8,129","8,077","8,031"
 Atlantic County , Pleasantville city ,"20,249","20,272","20,284","20,267","20,503","20,428","20,297","20,462","20,228","20,403","20,259","20,149"
 Atlantic County , Port Republic city ,"1,115","1,119","1,118","1,116","1,113","1,108","1,100","1,087","1,073","1,066","1,056","1,052"
 Atlantic County , Somers Point city ,"10,795","10,795","10,790","10,786","10,770","10,733","10,651","10,528","10,399","10,306","10,229","10,174"
 Atlantic County , Ventnor City city ,"10,650","10,650","10,642","10,624","10,591","10,549","10,466","10,329","10,175","10,070","9,984","9,895"
 Atlantic County , Weymouth township ,"2,715","2,698","2,696","2,709","2,708","2,705","2,701","2,705","2,731","2,759","2,797","2,835"
 Bergen County , Allendale borough ,"6,505","6,505","6,515","6,585","6,625","6,686","6,711","6,734","6,773","6,791","6,765","6,734"
 Bergen County , Alpine borough ,"1,849","1,818","1,820","1,831","1,855","1,860","1,849","1,850","1,848","1,859","1,852","1,844"
 Bergen County , Bergenfield borough ,"26,764","26,839","26,867","27,037","27,195","27,267","27,299","27,338","27,322","27,455","27,384","27,327"
 Bergen County , Bogota borough ,"8,187","8,176","8,185","8,234","8,228","8,250","8,261","8,280","8,399","8,415","8,376","8,335"
 Bergen County , Carlstadt borough ,"6,127","6,125","6,127","6,161","6,173","6,187","6,186","6,195","6,175","6,207","6,165","6,132"
 Bergen County , Cliffside Park borough ,"23,594","23,565","23,617","23,754","24,319","24,390","24,415","24,502","24,544","24,667","25,772","26,133"
 Bergen County , Closter borough ,"8,373","8,415","8,425","8,477","8,547","8,582","8,591","8,592","8,602","8,618","8,547","8,511"
 Bergen County , Cresskill borough ,"8,573","8,534","8,547","8,597","8,621","8,652","8,658","8,672","8,656","8,766","8,722","8,668"
 Bergen County , Demarest borough ,"4,881","4,895","4,930","4,971","4,976","4,998","4,990","4,999","4,955","4,961","4,924","4,894"
 Bergen County , Dumont borough ,"17,479","17,392","17,412","17,517","17,567","17,613","17,638","17,678","17,650","17,683","17,612","17,516"
 Bergen County , East Rutherford borough ,"8,913","8,913","8,923","8,971","8,985","9,005","9,020","9,045","9,739","9,760","9,724","9,687"
 Bergen County , Edgewater borough ,"11,513","11,516","11,529","11,623","11,658","11,880","12,255","11,882","11,903","12,158","12,667","13,364"
 Bergen County , Elmwood Park borough ,"19,403","19,488","19,513","19,625","19,683","20,031","20,064","20,101","20,078","20,118","20,038","19,966"
 Bergen County , Emerson borough ,"7,401","7,386","7,394","7,490","7,519","7,555","7,565","7,585","7,582","7,613","7,613","7,596"
 Bergen County , Englewood city ,"27,147","27,116","27,140","27,291","27,671","27,744","28,083","28,157","28,116","28,617","28,512","28,402"
 Bergen County , Englewood Cliffs borough ,"5,281","5,310","5,324","5,353","5,357","5,371","5,370","5,363","5,346","5,364","5,366","5,354"
 Bergen County , Fair Lawn borough ,"32,457","32,385","32,425","32,618","32,754","32,846","32,894","33,089","33,043","33,112","32,990","32,896"
 Bergen County , Fairview borough ,"13,835","13,835","13,862","13,989","14,026","14,131","14,252","14,262","14,248","14,286","14,241","14,189"
 Bergen County , Fort Lee borough ,"35,345","35,433","35,508","35,727","35,870","36,202","36,242","36,292","37,186","37,316","37,796","38,605"
 Bergen County , Franklin Lakes borough ,"10,590","10,579","10,594","10,671","10,695","10,730","10,762","10,746","10,720","11,058","11,047","11,119"
 Bergen County , Garfield city ,"30,487","30,494","30,542","30,714","30,887","31,047","31,232","31,395","31,503","31,848","31,735","31,802"
 Bergen County , Glen Rock borough ,"11,601","11,581","11,597","11,663","11,693","11,738","11,801","11,822","11,792","11,829","11,777","11,707"
 Bergen County , Hackensack city ,"43,010","43,024","43,068","43,303","43,407","43,512","44,181","44,281","44,257","44,518","44,354","44,188"
 Bergen County , Harrington Park borough ,"4,664","4,668","4,673","4,710","4,723","4,738","4,748","4,764","4,751","4,766","4,744","4,730"
 Bergen County , Hasbrouck Heights borough ,"11,842","11,887","11,901","11,979","12,012","12,054","12,087","12,114","12,087","12,115","12,053","11,992"
 Bergen County , Haworth borough ,"3,382","3,374","3,378","3,404","3,401","3,416","3,415","3,417","3,414","3,430","3,414","3,393"
 Bergen County , Hillsdale borough ,"10,219","10,184","10,193","10,247","10,316","10,344","10,355","10,379","10,365","10,382","10,344","10,307"
 Bergen County , Ho-Ho-Kus borough ,"4,078","4,084","4,086","4,113","4,116","4,110","4,118","4,117","4,099","4,118","4,096","4,065"
 Bergen County , Leonia borough ,"8,937","8,944","8,954","9,010","9,038","9,059","9,071","9,097","9,086","9,105","9,073","9,035"
 Bergen County , Little Ferry borough ,"10,626","10,638","10,650","10,720","10,755","10,786","10,796","10,826","10,802","10,819","10,777","10,739"
 Bergen County , Lodi borough ,"24,136","24,091","24,123","24,253","24,321","24,395","24,417","24,467","24,432","24,492","24,428","24,347"
 Bergen County , Lyndhurst township ,"20,554","20,554","20,573","20,708","20,769","20,808","21,483","21,993","21,973","22,043","22,485","22,918"
 Bergen County , Mahwah township ,"25,890","25,883","25,912","26,055","26,144","26,203","26,227","26,278","26,259","26,353","26,281","26,200"
 Bergen County , Maywood borough ,"9,555","9,549","9,552","9,568","9,600","9,643","9,654","9,671","9,664","9,687","9,654","9,614"
 Bergen County , Midland Park borough ,"7,128","7,154","7,162","7,204","7,225","7,244","7,244","7,260","7,251","7,278","7,247","7,216"
 Bergen County , Montvale borough ,"7,844","7,844","7,861","7,946","8,057","8,128","8,216","8,332","8,408","8,576","8,565","8,570"
 Bergen County , Moonachie borough ,"2,708","2,690","2,693","2,706","2,709","2,703","2,707","2,721","2,717","2,722","2,714","2,702"
 Bergen County , New Milford borough ,"16,341","16,347","16,366","16,453","16,499","16,534","16,539","16,591","16,568","16,592","16,495","16,429"
 Bergen County , North Arlington borough ,"15,392","15,392","15,412","15,534","15,596","15,638","15,659","15,697","15,680","15,738","15,676","15,683"
 Bergen County , Northvale borough ,"4,640","4,623","4,634","4,667","4,683","4,730","4,731","4,779","4,866","4,893","4,902","4,927"
 Bergen County , Norwood borough ,"5,711","5,730","5,736","5,763","5,784","5,792","5,798","5,815","5,803","5,811","5,806","5,793"
 Bergen County , Oakland borough ,"12,754","12,753","12,770","12,836","12,880","12,925","12,957","12,995","12,975","13,001","12,966","12,926"
 Bergen County , Old Tappan borough ,"5,750","5,744","5,745","5,811","5,833","5,875","5,894","5,931","5,925","5,933","5,922","5,894"
 Bergen County , Oradell borough ,"7,978","7,978","7,987","8,034","8,053","8,083","8,088","8,112","8,122","8,174","8,160","8,131"
 Bergen County , Palisades Park borough ,"19,622","19,589","19,612","19,784","20,041","20,299","20,336","20,439","20,485","20,610","20,719","20,715"
 Bergen County , Paramus borough ,"26,342","26,342","26,362","26,485","26,547","26,592","26,594","26,647","26,585","26,595","26,454","26,264"
 Bergen County , Park Ridge borough ,"8,645","8,656","8,663","8,713","8,745","8,765","8,794","8,811","8,798","8,796","8,755","8,694"
